date,close,volume,open,high,low
7/24/14,44.3456,"15,861,140",44.89,45,44.32
7/23/14,44.87,52352270,45.45,45.45,44.62
7/22/14,44.83,42589920,45,45.15,44.59
7/21/14,44.835,37569630,44.56,45.16,44.22
7/18/14,44.69,43396060,44.65,44.84,44.25
7/17/14,44.53,82146080,45.45,45.71,44.25
7/16/14,44.08,63304860,42.51,44.31,42.48
7/15/14,42.45,28743300,42.33,42.47,42.03
7/14/14,42.14,21878810,42.22,42.45,42.04
7/11/14,42.09,24082750,41.7,42.09,41.48
7/10/14,41.685,21854010,41.37,42,41.05
7/9/14,41.67,18374910,41.98,41.99,41.53
7/8/14,41.78,31218210,41.87,42,41.61
7/7/14,41.99,21896680,41.75,42.12,41.71
7/3/14,41.8,15969310,41.91,41.99,41.56
7/2/14,41.9,20208090,41.73,41.9,41.53
7/1/14,41.87,26916950,41.86,42.15,41.69
6/30/14,41.7,30790300,42.17,42.21,41.7
6/27/14,42.25,70385440,41.61,42.29,41.51
6/26/14,41.72,23604390,41.93,41.94,41.43
6/25/14,42.03,20038340,41.7,42.05,41.46
6/24/14,41.745,26499460,41.83,41.94,41.56
6/23/14,41.99,18731430,41.73,42,41.69
6/20/14,41.68,47760950,41.445,41.83,41.38
6/19/14,41.51,19828190,41.57,41.77,41.3301
6/18/14,41.65,27053740,41.605,41.74,41.18
6/17/14,41.68,22473060,41.29,41.91,40.335
6/16/14,41.5,24127410,41.04,41.61,41.04
6/13/14,41.23,26305900,41.1,41.565,40.86
6/12/14,40.58,29812690,40.81,40.88,40.29
6/11/14,40.86,17635280,40.93,41.07,40.765
6/10/14,41.11,15002270,41.03,41.16,40.86
6/9/14,41.27,15011640,41.39,41.48,41.02
6/6/14,41.48,24042030,41.48,41.66,41.24
6/5/14,41.21,31839900,40.59,41.25,40.4
6/4/14,40.32,23198020,40.21,40.37,39.86
6/3/14,40.29,18041370,40.6,40.68,40.25
6/2/14,40.79,18493950,40.95,41.09,40.68
5/30/14,40.94,34564370,40.45,40.97,40.25
5/29/14,40.34,19887140,40.15,40.35,39.91
5/28/14,40.01,25711440,40.14,40.19,39.82
5/27/14,40.19,26160450,40.26,40.26,39.81
5/23/14,40.12,18013300,40.37,40.37,40
5/22/14,40.1,20201010,40.29,40.35,39.85
5/21/14,40.35,22377460,39.8,40.35,39.7399
5/20/14,39.68,21318920,39.68,39.94,39.46
5/19/14,39.75,23640880,39.61,39.82,39.46
5/16/14,39.83,29867030,39.67,39.84,39.27
5/15/14,39.6,37717220,40.09,40.4,39.51
5/14/14,40.24,18803840,40.3,40.45,40.05
5/13/14,40.42,26994040,39.92,40.5,39.85
5/12/14,39.97,22761620,39.74,40.02,39.65
5/9/14,39.54,29646100,39.54,39.85,39.37
5/8/14,39.64,32089010,39.34,39.9,38.97
5/7/14,39.425,41731030,39.22,39.51,38.51
5/6/14,39.06,27105700,39.29,39.35,38.95
5/5/14,39.43,22438370,39.52,39.6399,39.3
5/2/14,39.69,43404480,40.31,40.34,39.66
5/1/14,40,28787400,40.24,40.36,39.95
4/30/14,40.4,35421760,40.4,40.5,40.1699
4/29/14,40.51,29625310,41.1,41.19,40.39
4/28/14,40.87,50598770,40.14,41.29,40.09
4/25/14,39.91,56869690,40.29,40.68,39.75
4/24/14,39.86,41840750,39.74,39.97,39.3
4/23/14,39.69,24556290,39.99,39.99,39.47
